,p,Avg Trajectory Length,Avg T_FDG,Avg FDG_FG,Avg Cells Processed
0,0.0,60.3,0.3,0.3,3060.3
0,0.01,60.76,0.3022885572139304,0.3,6837.47
0,0.02,61.56,0.306268656716418,0.3,10865.54
0,0.03,62.26,0.30975124378109464,0.3,14759.05
0,0.04,63.48,0.3158208955223881,0.3,20568.66
0,0.05,63.9,0.31791044776119415,0.3,22898.7
0,0.06000000000000001,64.68,0.3217910447761194,0.3,25135.02
0,0.07,65.24,0.3245771144278607,0.3,32237.5
0,0.08,66.0,0.3283582089552239,0.3,38336.24
0,0.09,68.16,0.3391044776119403,0.3,44278.21
0,0.1,69.52,0.34587064676616913,0.3,48497.26
0,0.11,68.44,0.3404975124378109,0.3,49793.36
0,0.11999999999999998,69.76,0.3470646766169154,0.3,54308.49
0,0.12999999999999998,70.6,0.3512437810945274,0.3,62799.74
0,0.14,72.62,0.3612935323383084,0.3,73703.44
0,0.15,74.1,0.36865671641791037,0.3,79620.7
0,0.16,75.52,0.3757213930348259,0.3,82831.66
0,0.17,78.3,0.38955223880597,0.3,90508.72
0,0.18000000000000002,82.6,0.4109452736318408,0.3,106527.01
0,0.19000000000000006,81.24,0.40417910447761174,0.3,109626.3
0,0.20000000000000004,85.26,0.4241791044776119,0.3,126085.69
0,0.21000000000000005,84.44,0.42009950248756217,0.3,118477.58
0,0.22000000000000008,90.3,0.4492537313432836,0.29970443349753695,141780.09
0,0.2300000000000001,88.58,0.44069651741293525,0.2999014778325123,147869.1
0,0.2400000000000001,95.54,0.47532338308457706,0.29950931154631744,165768.04
0,0.2500000000000001,100.34,0.49920398009950256,0.29970443349753695,182564.73
0,0.2600000000000001,98.14,0.48825870646766156,0.2993122672113421,181347.75
0,0.2700000000000001,103.14,0.5120660749801795,0.2989294920917248,203973.33
0,0.2800000000000001,106.14,0.5280597014925372,0.2983460486218221,212624.72
0,0.2900000000000001,115.2,0.5715483656124626,0.2976639715418952,242186.16
0,0.3000000000000001,120.24,0.5982089552238806,0.2969035469252297,288596.93
